"","VitalID","VitalTime","hr_increases"
"31141",2348,1320602,0.161073825503356
"31142",2348,1386602,0.275167785234899
"31143",2348,1480802,0.271812080536913
"31144",2348,1596602,0.238255033557047
"31145",2348,1663802,0.23489932885906
"31146",2348,1776002,0.248322147651007
"31147",2348,1828202,0.187919463087248
"31148",2348,1984202,0.224832214765101
"31149",2348,2018402,0.224832214765101
"31150",2348,2092802,0.268456375838926
"31151",2348,2208002,0.228187919463087
"31152",2348,2248802,0.211409395973154
"31153",2348,2394002,0.208053691275168
"31154",2348,2452202,0.248322147651007
"31155",2348,2527802,0.251677852348993
"31156",2348,2607002,0.281879194630872
"31157",2348,2758202,0.295302013422819
"31158",2348,2802002,0.258389261744966
"31159",2348,2931002,0.26510067114094
"31160",2348,2992802,0.275167785234899
"31161",2348,3051002,0.302013422818792
"31162",2348,3124202,0.278523489932886
"31163",2348,3230402,0.214765100671141
"31164",2348,3322202,0.238255033557047
"31165",2349,43970,0.144295302013423
"31166",2349,103370,0.224832214765101
"31167",2349,228170,0.25503355704698
"31168",2349,275570,0.181208053691275
"31169",2349,369770,0.275167785234899
"31170",2349,433970,0.281879194630872
"31171",2349,576170,0.328859060402685
"31172",2349,649970,0.24496644295302
"31173",2349,733370,0.26510067114094
"31174",2349,825170,0.355704697986577
"31175",2349,912170,0.238255033557047
"31176",2349,1033970,0.26510067114094
"31177",2349,1038770,0.24496644295302
"31178",2349,1138970,0.174496644295302
"31179",2349,1240370,0.295302013422819
"31180",2350,34144,0.281879194630872
"31181",2350,135544,0.167785234899329
"31182",2350,213544,0.214765100671141
"31183",2350,320344,0.201342281879195
"31184",2350,397144,0.164429530201342
"31185",2350,491344,0.24496644295302
"31186",2350,590944,0.251677852348993
"31187",2350,641344,0.258389261744966
"31188",2350,726544,0.211409395973154
"31189",2350,826144,0.278523489932886
"31190",2350,927544,0.275167785234899
"31191",2350,985144,0.281879194630872
"31192",2350,1114144,0.218120805369128
"31193",2350,1169944,0.251677852348993
"31194",2350,1252744,0.164429530201342
"31195",2350,1351744,0.25503355704698
"31196",2350,1385944,0.302013422818792
"31197",2350,1494544,0.281879194630872
"31198",2350,1608544,0.302013422818792
"31199",2350,1708744,0.281879194630872
"31200",2350,1758544,0.13758389261745
"31201",2350,1823344,0.124161073825503
"31202",2350,1949944,0.278523489932886
"31203",2350,2041744,0.208053691275168
"31204",2350,2128744,0.278523489932886
"31205",2350,2188744,0.241610738255034
"31206",2350,2267344,0.318791946308725
"31207",2350,2375344,0.197986577181208
"31208",2350,2501944,0.278523489932886
"31209",2350,2521744,0.312080536912752
"31210",2350,2610544,0.161073825503356
"31211",2350,2735944,0.288590604026846
"31212",2350,2770744,0.305369127516779
"31213",2350,2860744,0.308724832214765
"31214",2350,2985544,0.24496644295302
"31215",2351,56896,0.157718120805369
"31216",2351,126496,0.231543624161074
"31217",2351,214096,0.261744966442953
"31218",2351,344896,0.197986577181208
"31219",2351,358696,0.275167785234899
"31220",2351,447496,0.228187919463087
"31221",2351,554896,0.25503355704698
"31222",2351,644296,0.278523489932886
"31223",2351,721096,0.231543624161074
"31224",2351,854296,0.208053691275168
"31225",2351,919696,0.218120805369128
"31226",2351,982096,0.271812080536913
"31227",2351,1105096,0.238255033557047
"31228",2351,1136296,0.261744966442953
"31229",2351,1226296,0.208053691275168
"31230",2351,1367296,0.258389261744966
"31231",2351,1441096,0.318791946308725
"31232",2351,1495096,0.23489932885906
"31233",2351,1600096,0.24496644295302
"31234",2351,1698496,0.211409395973154
"31235",2351,1805296,0.238255033557047
"31236",2351,1831096,0.211409395973154
"31237",2352,8023440,0.184563758389262
"31238",2352,8115240,0.238255033557047
"31239",2352,8128440,0.298657718120805
"31240",2352,8259240,0.187919463087248
"31241",2352,8342640,0.214765100671141
"31242",2352,8421240,0.151006711409396
"31243",2352,8504040,0.201342281879195
"31244",2352,8584440,0.291946308724832
"31245",2352,8661840,0.251677852348993
"31246",2352,8804640,0.261744966442953
"31247",2352,8820840,0.218120805369128
"31248",2352,8961840,0.184563758389262
"31249",2352,8994840,0.258389261744966
"31250",2352,9101640,0.241610738255034
"31251",2352,9215040,0.238255033557047
"31252",2352,9272640,0.271812080536913
"31253",2352,9331440,0.167785234899329
"31254",2352,9425040,0.238255033557047
"31255",2352,9539640,0.164429530201342
"31256",2352,9650640,0.167785234899329
"31257",2352,9705240,0.184563758389262
"31258",2352,9789240,0.238255033557047
"31259",2352,9863040,0.24496644295302
"31260",2352,10008840,0.194630872483221
"31261",2352,10037040,0.228187919463087
"31262",2352,10176840,0.177852348993289
"31263",2352,10213440,0.241610738255034
"31264",2352,10290840,0.238255033557047
"31265",2352,10447440,0.201342281879195
"31266",2352,10493640,0.275167785234899
"31267",2352,10563240,0.24496644295302
"31268",2352,10713240,0.291946308724832
"31269",2352,10730640,0.268456375838926
"31270",2352,10801440,0.258389261744966
"31271",2352,10889640,0.291946308724832
"31272",2353,76304,0.164429530201342
"31273",2353,113504,0.12751677852349
"31274",2353,220904,0.224832214765101
"31275",2353,265304,0.204697986577181
"31276",2353,346904,0.208053691275168
"31277",2353,441104,0.184563758389262
"31278",2353,542504,0.161073825503356
"31279",2353,656504,0.24496644295302
"31280",2353,691304,0.261744966442953
"31281",2353,849704,0.171140939597315
"31282",2353,896504,0.258389261744966
"31283",2353,963104,0.278523489932886
"31284",2353,1093304,0.241610738255034
"31285",2353,1178504,0.23489932885906
"31286",2353,1231304,0.281879194630872
"31287",2353,1363904,0.328859060402685
"31288",2353,1459904,0.291946308724832
"31289",2353,1476704,0.271812080536913
"31290",2353,1605104,0.261744966442953
"31291",2353,1697504,0.208053691275168
"31292",2353,1803704,0.23489932885906
"31293",2353,1881704,0.224832214765101
"31294",2353,1920104,0.211409395973154
"31295",2353,1995704,0.201342281879195
"31296",2353,2094104,0.305369127516779
"31297",2353,2239304,0.214765100671141
"31298",2353,2248304,0.251677852348993
"31299",2353,2397704,0.228187919463087
"31300",2353,2458904,0.278523489932886
"31301",2353,2575904,0.231543624161074
"31302",2353,2658704,0.241610738255034
"31303",2353,2747504,0.275167785234899
"31304",2353,2805104,0.241610738255034
"31305",2353,2902904,0.238255033557047
"31306",2353,2955104,0.197986577181208
"31307",2361,9842726,0.167785234899329
"31308",2361,9890726,0.0268456375838926
"31309",2361,9987926,0.144295302013423
"31310",2361,10036526,0.261744966442953
"31311",2361,10149326,0.218120805369128
"31312",2361,10260926,0.184563758389262
"31313",2361,10365326,0.120805369127517
"31314",2361,10410326,0.144295302013423
"31315",2361,10515926,0.154362416107383
"31316",2361,10566326,0.177852348993289
"31317",2361,10671926,0.24496644295302
"31318",2361,10734926,0.268456375838926
"31319",2361,10846526,0.11744966442953
"31320",2361,10942526,0.221476510067114
"31321",2361,10990526,0.104026845637584
"31322",2361,11070926,0.187919463087248
"31323",2361,11158526,0.140939597315436
"31324",2361,11288726,0.167785234899329
"31325",2361,11397926,0.248322147651007
"31326",2361,11408726,0.26510067114094
"31327",2361,11509526,0.0302013422818792
"31328",2361,11661326,0.0671140939597315
"31329",2361,11676326,0.164429530201342
"31330",2361,11815526,0.13758389261745
"31331",2361,11865326,0.087248322147651
"31332",2368,86282,0.25503355704698
"31333",2368,88682,0.214765100671141
"31334",2368,228482,0.26510067114094
"31335",2368,345482,0.36241610738255
"31336",2368,517082,0.315436241610738
"31337",2368,528482,0.355704697986577
"31338",2368,658682,0.197986577181208
"31339",2368,712682,0.315436241610738
"31340",2368,808682,0.278523489932886
"31341",2368,928082,0.161073825503356
"31342",2368,970682,0.318791946308725
"31343",2368,1093082,0.342281879194631
"31344",2368,2056682,0.124161073825503
"31345",2368,2074082,0.191275167785235
"31346",2368,2390282,0.305369127516779
"31347",2368,2499482,0.365771812080537
"31348",2368,2531882,0.332214765100671
"31349",2368,2629682,0.285234899328859
"31350",2369,39724,0.191275167785235
"31351",2369,108724,0.087248322147651
"31352",2369,250924,0.177852348993289
"31353",2369,319924,0.228187919463087
"31354",2369,350524,0.211409395973154
"31355",2369,517924,0.151006711409396
"31356",2369,549124,0.181208053691275
"31357",2369,618724,0.241610738255034
"31358",2369,707524,0.228187919463087
"31359",2369,842524,0.087248322147651
"31360",2369,939124,0.191275167785235
"31361",2369,1033924,0.194630872483221
"31362",2369,1042324,0.197986577181208
"31363",2369,1186324,0.13758389261745
"31364",2369,1226524,0.231543624161074
"31365",2369,1314124,0.271812080536913
"31366",2369,1385524,0.087248322147651
"31367",2369,1525924,0.224832214765101
"31368",2369,1575724,0.285234899328859
"31369",2369,1690924,0.228187919463087
"31370",2369,1813324,0.191275167785235
"31371",2369,1814524,0.100671140939597
"31372",2369,1924324,0.0805369127516778
"31373",2369,2052124,0.187919463087248
"31374",2369,2138524,0.134228187919463
"31375",2369,2243524,0.164429530201342
"31376",2369,2261524,0.120805369127517
"31377",2369,2353924,0.302013422818792
"31378",2369,2454724,0.221476510067114
"31379",2369,2505724,0.218120805369128
"31380",2369,2739124,0.258389261744966
"31381",2369,2833324,0.281879194630872
"31382",2369,2926324,0.271812080536913
"31383",2369,3003724,0.171140939597315
"31384",2369,3088924,0.25503355704698
"31385",2369,3110524,0.184563758389262
"31386",2369,3273124,0.221476510067114
"31387",2369,3318724,0.228187919463087
"31388",2369,3455524,0.261744966442953
"31389",2369,3495124,0.285234899328859
"31390",2369,3570724,0.231543624161074
"31391",2369,3657124,0.322147651006711
"31392",2369,3757324,0.25503355704698
"31393",2369,3807124,0.275167785234899
"31394",2369,3894724,0.214765100671141
"31395",2370,55802,0.285234899328859
"31396",2370,102602,0.23489932885906
"31397",2370,222602,0.24496644295302
"31398",2370,327602,0.251677852348993
"31399",2370,430802,0.268456375838926
"31400",2370,496202,0.332214765100671
"31401",2370,527402,0.37248322147651
"31402",2370,650402,0.315436241610738
"31403",2370,742802,0.295302013422819
"31404",2370,848402,0.278523489932886
"31405",2370,918002,0.13758389261745
"31406",2370,983402,0.241610738255034
"31407",2370,1042802,0.305369127516779
"31408",2370,1179602,0.164429530201342
"31409",2370,1246202,0.288590604026846
"31410",2370,1354802,0.271812080536913
"31411",2370,1407002,0.318791946308725
"31412",2370,1509602,0.238255033557047
"31413",2370,1577402,0.181208053691275
"31414",2370,1702202,0.291946308724832
"31415",2370,1728602,0.24496644295302
"31416",2370,1891802,0.241610738255034
"31417",2370,1909202,0.211409395973154
"31418",2370,2040002,0.322147651006711
"31419",2370,2158202,0.291946308724832
"31420",2370,2163002,0.312080536912752
"31421",2370,2273402,0.298657718120805
"31422",2370,2548802,0.204697986577181
"31423",2370,2648402,0.302013422818792
"31424",2370,2695802,0.241610738255034
"31425",2371,61176,0.231543624161074
"31426",2371,106776,0.302013422818792
"31427",2371,252576,0.298657718120805
"31428",2371,316176,0.302013422818792
"31429",2371,371376,0.285234899328859
"31430",2371,488376,0.191275167785235
"31431",2371,555576,0.251677852348993
"31432",2371,680976,0.318791946308725
"31433",2371,704976,0.261744966442953
"31434",2371,797376,0.268456375838926
"31435",2371,920376,0.204697986577181
"31436",2371,971976,0.184563758389262
"31437",2371,1093176,0.24496644295302
"31438",2371,1157976,0.271812080536913
"31439",2371,1295376,0.218120805369128
"31440",2371,1337976,0.221476510067114
"31441",2371,1465176,0.157718120805369
"31442",2371,1513776,0.248322147651007
"31443",2371,1612776,0.181208053691275
"31444",2371,1666776,0.268456375838926
"31445",2371,1808376,0.25503355704698
"31446",2371,1826376,0.248322147651007
"31447",2371,1966776,0.241610738255034
"31448",2371,1987776,0.248322147651007
"31449",2371,2087976,0.291946308724832
"31450",2371,2230776,0.24496644295302
"31451",2371,2293176,0.241610738255034
"31452",2371,2348376,0.268456375838926
"31453",2375,85790,0.140939597315436
"31454",2375,162590,0.157718120805369
"31455",2375,201590,0.187919463087248
"31456",2375,338390,0.12751677852349
"31457",2375,421790,0.0973154362416107
"31458",2375,449390,0.120805369127517
"31459",2375,599990,0.0973154362416107
"31460",2375,632390,0.0704697986577181
"31461",2375,753590,0.161073825503356
"31462",2375,855590,0.167785234899329
"31463",2375,941990,0.187919463087248
"31464",2375,1032590,0.110738255033557
"31465",2375,1064990,0.218120805369128
"31466",2375,1132790,0.224832214765101
"31467",2375,1212590,0.191275167785235
"31468",2375,1303790,0.224832214765101
"31469",2375,1450190,0.248322147651007
"31470",2375,1538990,0.261744966442953
"31471",2375,1623590,0.251677852348993
"31472",2375,1679390,0.151006711409396
"31473",2375,1742990,0.211409395973154
"31474",2376,76798,0.248322147651007
"31475",2376,114598,0.261744966442953
"31476",2376,239398,0.281879194630872
"31477",2376,310198,0.302013422818792
"31478",2376,399598,0.302013422818792
"31479",2376,461998,0.241610738255034
"31480",2376,532198,0.238255033557047
"31481",2376,658798,0.191275167785235
"31482",2376,704398,0.248322147651007
"31483",2376,820798,0.261744966442953
"31484",2376,920398,0.191275167785235
"31485",2376,1036798,0.302013422818792
"31486",2376,1070398,0.23489932885906
"31487",2376,1156198,0.308724832214765
"31488",2376,1238398,0.285234899328859
"31489",2376,1336198,0.241610738255034
"31490",2376,1439998,0.211409395973154
"31491",2376,1474798,0.23489932885906
"31492",2380,142538,0.174496644295302
"31493",2380,198338,0.12751677852349
"31494",2380,265538,0.171140939597315
"31495",2380,360338,0.171140939597315
"31496",2380,509738,0.114093959731544
"31497",2380,529538,0.130872483221477
"31498",2380,668138,0.11744966442953
"31499",2380,774338,0.144295302013423
"31500",2380,786338,0.140939597315436
"31501",2380,872138,0.197986577181208
"31502",2380,954338,0.134228187919463
"31503",2380,1202138,0.184563758389262
"31504",2380,1294538,0.130872483221477
"31505",2380,1344338,0.164429530201342
"31506",2380,1400738,0.087248322147651
"31507",2380,1504538,0.201342281879195
"31508",2380,1805738,0.171140939597315
"31509",2380,1854938,0.171140939597315
"31510",2380,1929338,0.11744966442953
"31511",2380,2026538,0.214765100671141
"31512",2380,2091938,0.208053691275168
"31513",2380,2204138,0.26510067114094
"31514",2381,85148,0.161073825503356
"31515",2381,107948,0.157718120805369
"31516",2381,253748,0.134228187919463
"31517",2381,290348,0.124161073825503
"31518",2381,359348,0.120805369127517
"31519",2381,503948,0.157718120805369
"31520",2381,562748,0.201342281879195
"31521",2381,668948,0.214765100671141
"31522",2381,755948,0.124161073825503
"31523",2381,813548,0.184563758389262
"31524",2381,883148,0.12751677852349
"31525",2381,996548,0.140939597315436
"31526",2381,1058348,0.144295302013423
"31527",2381,1177148,0.151006711409396
"31528",2381,1244948,0.144295302013423
"31529",2381,1348148,0.214765100671141
"31530",2381,1418348,0.231543624161074
"31531",2381,1516148,0.161073825503356
"31532",2381,1562948,0.251677852348993
"31533",2381,1714148,0.281879194630872
"31534",2381,1739348,0.140939597315436
"31535",2381,1869548,0.063758389261745
"31536",2381,1978148,0.278523489932886
"31537",2381,2058548,0.218120805369128
"31538",2381,2136548,0.258389261744966
"31539",2381,2237948,0.258389261744966
"31540",2381,2280548,0.238255033557047
"31541",2381,2353148,0.258389261744966
"31542",2381,2453348,0.24496644295302
"31543",2381,2539748,0.184563758389262
"31544",2381,2630348,0.151006711409396
"31545",2381,2695748,0.204697986577181
"31546",2381,2818148,0.248322147651007
"31547",2381,2937548,0.157718120805369
"31548",2381,3022748,0.214765100671141
"31549",2381,3082148,0.204697986577181
"31550",2381,3145748,0.0536912751677852
"31551",2381,3246548,0.0402684563758389
"31552",2381,3284348,0.258389261744966
"31553",2381,3428348,0.23489932885906
"31554",2381,3524948,0.221476510067114
"31555",2381,3569948,0.147651006711409
"31556",2381,3664748,0.224832214765101
"31557",2381,3782348,0.238255033557047
"31558",2381,3837548,0.23489932885906
"31559",2381,3919148,0.157718120805369
"31560",2381,4046348,0.268456375838926
"31561",2381,4113548,0.208053691275168
"31562",2381,4172348,0.224832214765101
"31563",2381,4319348,0.25503355704698
"31564",2381,4325948,0.0771812080536913
"31565",2381,4445948,0.271812080536913
"31566",2382,86130,0.120805369127517
"31567",2382,104730,0.13758389261745
"31568",2382,251730,0.204697986577181
"31569",2382,287730,0.268456375838926
"31570",2382,348330,0.10738255033557
"31571",2382,440130,0.13758389261745
"31572",2382,535530,0.228187919463087
"31573",2382,667530,0.177852348993289
"31574",2382,738330,0.23489932885906
"31575",2382,781530,0.194630872483221
"31576",2382,918330,0.258389261744966
"31577",2382,993330,0.281879194630872
"31578",2382,1104930,0.211409395973154
"31579",2382,1197930,0.224832214765101
"31580",2382,1376730,0.164429530201342
"31581",2382,1411530,0.177852348993289
"31582",2382,1613730,0.181208053691275
"31583",2382,1675530,0.285234899328859
"31584",2382,1742130,0.171140939597315
"31585",2382,1879530,0.298657718120805
"31586",2382,1925130,0.288590604026846
"31587",2382,2069730,0.278523489932886
"31588",2382,2124930,0.248322147651007
"31589",2382,2226930,0.187919463087248
"31590",2382,2292930,0.25503355704698
"31591",2382,2353530,0.278523489932886
"31592",2382,2419530,0.308724832214765
"31593",2382,2582730,0.271812080536913
"31594",2382,2641530,0.241610738255034
"31595",2382,2750130,0.211409395973154
"31596",2382,2787330,0.251677852348993
"31597",2382,2858130,0.214765100671141
"31598",2382,2943930,0.151006711409396
"31599",2382,3185730,0.271812080536913
"31600",2382,3236730,0.231543624161074
"31601",2382,3365730,0.24496644295302
"31602",2382,3387930,0.26510067114094
"31603",2382,3759930,0.261744966442953
"31604",2383,80076,0.0973154362416107
"31605",2383,170076,0.204697986577181
"31606",2383,207276,0.197986577181208
"31607",2383,287676,0.184563758389262
"31608",2383,353676,0.201342281879195
"31609",2383,506076,0.204697986577181
"31610",2383,580476,0.214765100671141
"31611",2383,689676,0.181208053691275
"31612",2383,718476,0.231543624161074
"31613",2383,848076,0.177852348993289
"31614",2383,932076,0.285234899328859
"31615",2383,963876,0.157718120805369
"31616",2383,1050876,0.184563758389262
"31617",2383,1132476,0.171140939597315
"31618",2383,1264476,0.171140939597315
"31619",2383,1360476,0.157718120805369
"31620",2383,1400076,0.208053691275168
"31621",2383,1517076,0.238255033557047
"31622",2383,1622676,0.157718120805369
"31623",2383,1686276,0.194630872483221
"31624",2383,1731276,0.251677852348993
"31625",2383,1830276,0.0771812080536913
"31626",2383,1952676,0.164429530201342
"31627",2383,2054676,0.26510067114094
"31628",2383,2153676,0.208053691275168
"31629",2383,2226276,0.23489932885906
"31630",2383,2286276,0.177852348993289
"31631",2383,2337876,0.201342281879195
"31632",2383,2439276,0.214765100671141
"31633",2383,2509476,0.208053691275168
"31634",2383,2640876,0.197986577181208
"31635",2383,2736276,0.261744966442953
"31636",2383,2776476,0.197986577181208
"31637",2383,2925876,0.214765100671141
"31638",2383,2948076,0.224832214765101
"31639",2383,3039876,0.275167785234899
"31640",2384,84822,0.063758389261745
"31641",2384,112422,0.13758389261745
"31642",2384,209622,0.228187919463087
"31643",2384,295422,0.214765100671141
"31644",2384,369222,0.221476510067114
"31645",2384,479622,0.238255033557047
"31646",2384,554022,0.167785234899329
"31647",2384,673422,0.214765100671141
"31648",2384,695622,0.211409395973154
"31649",2384,863622,0.241610738255034
"31650",2384,902622,0.241610738255034
"31651",2384,963222,0.258389261744966
"31652",2384,1079022,0.305369127516779
"31653",2384,1174422,0.298657718120805
"31654",2384,1254822,0.191275167785235
"31655",2384,1332822,0.248322147651007
"31656",2384,1447422,0.241610738255034
"31657",2384,1505022,0.187919463087248
"31658",2384,1570422,0.221476510067114
"31659",2384,1676622,0.24496644295302
"31660",2384,1754022,0.271812080536913
"31661",2385,164272,0.211409395973154
"31662",2385,199672,0.204697986577181
"31663",2385,281872,0.23489932885906
"31664",2385,388672,0.241610738255034
"31665",2385,436072,0.325503355704698
"31666",2385,559672,0.315436241610738
"31667",2385,634072,0.342281879194631
"31668",2385,725272,0.194630872483221
"31669",2385,826072,0.204697986577181
"31670",2385,901072,0.295302013422819
"31671",2385,973672,0.24496644295302
"31672",2385,1043872,0.288590604026846
"31673",2385,1140472,0.258389261744966
"31674",2385,1230472,0.204697986577181
"31675",2385,1366072,0.285234899328859
"31676",2385,1420072,0.23489932885906
"31677",2385,1528072,0.144295302013423
"31678",2385,1559272,0.13758389261745
"31679",2385,1701472,0.23489932885906
"31680",2385,1781272,0.26510067114094
"31681",2385,1884472,0.238255033557047
"31682",2385,1930072,0.318791946308725
"31683",2385,2057272,0.298657718120805
"31684",2385,2155072,0.161073825503356
"31685",2385,2192872,0.12751677852349
"31686",2385,2306272,0.201342281879195
"31687",2385,2416672,0.167785234899329
"31688",2385,2427472,0.161073825503356
"31689",2385,2551672,0.181208053691275
"31690",2385,2625472,0.171140939597315
"31691",2385,2698672,0.0604026845637584
"31692",2385,2811472,0.211409395973154
"31693",2385,2857072,0.161073825503356
"31694",2386,160726,0.171140939597315
"31695",2386,198526,0.174496644295302
"31696",2386,293926,0.13758389261745
"31697",2386,409126,0.251677852348993
"31698",2386,467326,0.228187919463087
"31699",2386,551926,0.211409395973154
"31700",2386,681526,0.201342281879195
"31701",2386,702526,0.24496644295302
"31702",2386,828526,0.322147651006711
"31703",2386,872926,0.238255033557047
"31704",2386,977926,0.268456375838926
"31705",2386,1069726,0.144295302013423
"31706",2386,1174126,0.285234899328859
"31707",2386,1294126,0.325503355704698
"31708",2386,1361926,0.181208053691275
"31709",2386,1400326,0.268456375838926
"31710",2386,1525126,0.26510067114094
"31711",2386,1599526,0.204697986577181
"31712",2386,1645126,0.25503355704698
"31713",2386,1792126,0.271812080536913
"31714",2386,1881526,0.261744966442953
"31715",2386,1902526,0.23489932885906
"31716",2386,2047126,0.275167785234899
"31717",2386,2076526,0.211409395973154
"31718",2386,2230126,0.201342281879195
"31719",2386,2308726,0.271812080536913
"31720",2386,2365126,0.201342281879195
"31721",2386,2441326,0.271812080536913
"31722",2386,2536126,0.288590604026846
"31723",2386,2656126,0.24496644295302
"31724",2386,2681926,0.298657718120805
"31725",2386,2794126,0.285234899328859
"31726",2394,38150,0.114093959731544
"31727",2394,153950,0.214765100671141
"31728",2394,247550,0.144295302013423
"31729",2394,293150,0.181208053691275
"31730",2394,391550,0.26510067114094
"31731",2394,454550,0.181208053691275
"31732",2394,530150,0.201342281879195
"31733",2394,657350,0.208053691275168
"31734",2394,769550,0.26510067114094
"31735",2394,819350,0.224832214765101
"31736",2394,873350,0.258389261744966
"31737",2394,1021550,0.140939597315436
"31738",2394,1074350,0.268456375838926
"31739",2394,1133150,0.291946308724832
"31740",2394,1271150,0.241610738255034
"31741",2394,1313750,0.161073825503356
"31742",2394,1449350,0.130872483221477
"31743",2394,1515350,0.144295302013423
"31744",2394,1616750,0.208053691275168
"31745",2394,1674350,0.184563758389262
"31746",2394,1780550,0.238255033557047
"31747",2394,1860350,0.305369127516779
"31748",2395,26460,0.087248322147651
"31749",2395,108060,0.157718120805369
"31750",2395,240660,0.110738255033557
"31751",2395,337860,0.214765100671141
"31752",2395,396660,0.241610738255034
"31753",2395,460860,0.201342281879195
"31754",2395,583260,0.261744966442953
"31755",2395,613860,0.275167785234899
"31756",2395,750660,0.251677852348993
"31757",2395,822060,0.302013422818792
"31758",2395,911460,0.305369127516779
"31759",2395,951060,0.295302013422819
"31760",2395,1091460,0.221476510067114
"31761",2395,1134060,0.322147651006711
"31762",2395,1256460,0.302013422818792
"31763",2395,1323060,0.305369127516779
"31764",2395,1384860,0.278523489932886
"31765",2395,1498260,0.322147651006711
"31766",2395,1629660,0.221476510067114
"31767",2395,1691460,0.352348993288591
"31768",2395,1777860,0.325503355704698
"31769",2395,1848060,0.288590604026846
"31770",2395,1977660,0.25503355704698
"31771",2395,1997460,0.23489932885906
"31772",2395,2128860,0.201342281879195
"31773",2395,2203260,0.302013422818792
"31774",2395,2290260,0.224832214765101
"31775",2395,2358660,0.318791946308725
"31776",2395,2500260,0.24496644295302
"31777",2395,2527260,0.308724832214765
"31778",2395,2658660,0.325503355704698
"31779",2395,2681460,0.191275167785235
"31780",2395,2844660,0.258389261744966
"31781",2395,2863860,0.302013422818792
"31782",2396,52802,0.24496644295302
"31783",2399,235810,0.241610738255034
"31784",2399,294610,0.248322147651007
"31785",2399,390010,0.25503355704698
"31786",2399,480610,0.23489932885906
"31787",2399,585610,0.218120805369128
"31788",2399,630610,0.0838926174496644
"31789",2399,693610,0.13758389261745
"31790",2399,823210,0.0604026845637584
"31791",2399,879010,0.140939597315436
"31792",2399,961210,0.120805369127517
"31793",2399,1084210,0.171140939597315
"31794",2399,1153210,0.177852348993289
"31795",2399,1273210,0.134228187919463
"31796",2399,1333210,0.177852348993289
"31797",2399,1406410,0.167785234899329
"31798",2399,1478410,0.228187919463087
"31799",2399,1617010,0.161073825503356
"31800",2399,1703410,0.211409395973154
"31801",2399,1752010,0.147651006711409
"31802",2399,1834810,0.204697986577181
"31803",2399,1977610,0.194630872483221
"31804",2399,1997410,0.231543624161074
"31805",2399,2124010,0.140939597315436
"31806",2399,2245210,0.241610738255034
"31807",2399,2325010,0.124161073825503
"31808",2399,2387410,0.124161073825503
"31809",2399,2461210,0.181208053691275
"31810",2399,2563210,0.194630872483221
"31811",2399,2621410,0.224832214765101
"31812",2399,2679610,0.208053691275168
"31813",2400,83012,0.184563758389262
"31814",2400,160412,0.26510067114094
"31815",2400,223412,0.281879194630872
"31816",2400,295412,0.187919463087248
"31817",2400,347612,0.275167785234899
"31818",2400,485612,0.231543624161074
"31819",2400,572612,0.120805369127517
"31820",2400,677012,0.275167785234899
"31821",2400,737612,0.218120805369128
"31822",2400,816812,0.298657718120805
"31823",2400,882812,0.278523489932886
"31824",2400,985412,0.251677852348993
"31825",2400,1083812,0.24496644295302
"31826",2400,1149812,0.24496644295302
"31827",2400,1256012,0.248322147651007
"31828",2400,1303412,0.275167785234899
"31829",2400,1406612,0.26510067114094
"31830",2400,1471412,0.187919463087248
"31831",2400,1640012,0.140939597315436
"31832",2400,1666412,0.224832214765101
"31833",2406,252418,0.171140939597315
"31834",2406,338218,0.171140939597315
"31835",2406,360418,0.154362416107383
"31836",2406,557218,0.130872483221477
"31837",2406,613618,0.144295302013423
"31838",2406,776818,0.177852348993289
"31839",2406,836218,0.201342281879195
"31840",2406,920818,0.144295302013423
"31841",2406,1065418,0.201342281879195
"31842",2406,1135618,0.258389261744966
"31843",2406,1216018,0.221476510067114
"31844",2406,1367218,0.130872483221477
"31845",2406,1541218,0.224832214765101
"31846",2406,1617418,0.161073825503356
"31847",2406,1645618,0.087248322147651
"31848",2406,1741018,0.25503355704698
"31849",2407,72368,0.208053691275168
"31850",2407,170768,0.144295302013423
"31851",2407,224768,0.164429530201342
"31852",2407,343568,0.184563758389262
"31853",2407,347768,0.218120805369128
"31854",2407,851168,0.194630872483221
"31855",2407,881768,0.161073825503356
"31856",2407,1020968,0.25503355704698
"31857",2407,1099568,0.144295302013423
"31858",2407,1181768,0.288590604026846
"31859",2407,1321568,0.26510067114094
"31860",2407,1463768,0.258389261744966
"31861",2407,1523168,0.11744966442953
"31862",2407,1636568,0.26510067114094
"31863",2407,1709168,0.281879194630872
"31864",2407,1785968,0.201342281879195
"31865",2407,1832768,0.258389261744966
"31866",2407,1922168,0.204697986577181
"31867",2407,1987568,0.218120805369128
"31868",2407,2080568,0.184563758389262
"31869",2407,2169968,0.308724832214765
"31870",2407,2251568,0.231543624161074
"31871",2407,2414768,0.238255033557047
"31872",2407,2442368,0.258389261744966
"31873",2407,2550968,0.24496644295302
"31874",2407,2662568,0.278523489932886
"31875",2407,2724968,0.25503355704698
"31876",2407,2843768,0.208053691275168
"31877",2407,2852768,0.281879194630872
"31878",2407,2952968,0.191275167785235
"31879",2407,3073568,0.24496644295302
"31880",2407,3180368,0.204697986577181
"31881",2407,3262568,0.322147651006711
"31882",2407,3302768,0.359060402684564
"31883",2407,3438968,0.268456375838926
"31884",2407,3464768,0.281879194630872
"31885",2407,3575168,0.218120805369128
"31886",2407,3691568,0.197986577181208
"31887",2407,3769568,0.218120805369128
"31888",2407,3830168,0.261744966442953
